COD_ETU;Note ;RÃ©sultat ;Session ;AnnÃ©e;Filiére;Année;code module;Semestre;DATE NAISSANCE;VILLE NAISSANCE;SEXE;DAT_OBT_BAC;TYPE BAC;DELEGATION;ANNEE;MODULE
14000010;13;V  ;1;2015;BCG ;2015;TLBC3104;S3;11/26/1995;FES                     ;F;2013;FILIERE SC. LA VIE ET LA TERRE   ;TANGER            ;2014;Biologie végétale                        
14000010;10;V  ;2;2015;BCG ;2015;TLBC3204;S3;11/26/1995;FES                     ;F;2013;FILIERE SC. LA VIE ET LA TERRE   ;TANGER            ;2014;Electricité                              
14000010;7.1;AC ;2;2015;BCG ;2015;TLBC3304;S3;11/26/1995;FES                     ;F;2013;FILIERE SC. LA VIE ET LA TERRE   ;TANGER            ;2014;Stratigraphie & Paléo-environnement      
14000010;13.2;V  ;1;2015;BCG ;2015;TLBC3404;S3;11/26/1995;FES                     ;F;2013;FILIERE SC. LA VIE ET LA TERRE   ;TANGER            ;2014;Chimie Organique 1                       
14000010;10;V  ;1;2015;BCG ;2015;TLBC3504;S3;11/26/1995;FES                     ;F;2013;FILIERE SC. LA VIE ET LA TERRE   ;TANGER            ;2014;Chimie Minérale 1                        
14000010;10;V  ;2;2015;BCG ;2015;TLBC3604;S3;11/26/1995;FES                     ;F;2013;FILIERE SC. LA VIE ET LA TERRE   ;TANGER            ;2014;Probabilités/ Statistiques               
14000010;0;NRA;1;2015;BCG ;2016;TLBC4604;S4;11/26/1995;FES                     ;F;2013;FILIERE SC. LA VIE ET LA TERRE   ;TANGER            ;2014;Langues et Communications 3              
14000011;10;V  ;1;2014;MIPC;2015;TLMP2104;S2;2/22/1996 ;AGADIR                  ;F;2014;Physique Chimie                  ;AGADIR IDA-TANANE ;2014;Thermodynamique                          
14000011;8.2;AC ;2;2014;MIPC;2015;TLMP2304;S2;2/22/1996 ;AGADIR                  ;F;2014;Physique Chimie                  ;AGADIR IDA-TANANE ;2014;Analyse 2                                
14000011;10;V  ;2;2014;MIPC;2015;TLMP2404;S2;2/22/1996 ;AGADIR                  ;F;2014;Physique Chimie                  ;AGADIR IDA-TANANE ;2014;Algèbre 2                                
14000011;14;V  ;1;2014;MIPC;2015;TLMP2504;S2;2/22/1996 ;AGADIR                  ;F;2014;Physique Chimie                  ;AGADIR IDA-TANANE ;2014;Structure de la matière                  
14000011;15,125;V  ;1;2014;MIPC;2015;TLMP2604;S2;2/22/1996 ;AGADIR                  ;F;2014;Physique Chimie                  ;AGADIR IDA-TANANE ;2014;LC 2                                     
14000011;9.5;AC ;2;2014;MIPC;2014;TLMP1104;S1;2/22/1996 ;AGADIR                  ;F;2014;Physique Chimie                  ;AGADIR IDA-TANANE ;2014;Circuits électriques et électroniques    
14000011;10;V  ;2;2014;MIPC;2014;TLMP1204;S1;2/22/1996 ;AGADIR                  ;F;2014;Physique Chimie                  ;AGADIR IDA-TANANE ;2014;Electricité                              
14000011;7;AC ;2;2014;MIPC;2014;TLMP1304;S1;2/22/1996 ;AGADIR                  ;F;2014;Physique Chimie                  ;AGADIR IDA-TANANE ;2014;Analyse 1                                
14000011;8;AC ;2;2014;MIPC;2014;TLMP1404;S1;2/22/1996 ;AGADIR                  ;F;2014;Physique Chimie                  ;AGADIR IDA-TANANE ;2014;Algèbre 1                                
14000011;12;V  ;1;2014;MIPC;2014;TLMP1504;S1;2/22/1996 ;AGADIR                  ;F;2014;Physique Chimie                  ;AGADIR IDA-TANANE ;2014;Algorithmique et Programmation 1         
14000011;13.5;V  ;1;2014;MIPC;2014;TLMP1604;S1;2/22/1996 ;AGADIR                  ;F;2014;Physique Chimie                  ;AGADIR IDA-TANANE ;2014;LC 1                                     
14000011;9.5;AC ;2;2014;MIPC;2015;TLMP2204;S2;2/22/1996 ;AGADIR                  ;F;2014;Physique Chimie                  ;AGADIR IDA-TANANE ;2014;Mécanique du point et Optique géométrique
14000011;9.2;NV ;2;2015;MIPC;2015;TLMP3104;S3;2/22/1996 ;AGADIR                  ;F;2014;Physique Chimie                  ;AGADIR IDA-TANANE ;2014;Electromagnétisme                        
14000011;5;NV ;2;2015;MIPC;2015;TLMP3204;S3;2/22/1996 ;AGADIR                  ;F;2014;Physique Chimie                  ;AGADIR IDA-TANANE ;2014;Analyse 3                                
14000011;13.1;V  ;1;2015;MIPC;2015;TLMP3304;S3;2/22/1996 ;AGADIR                  ;F;2014;Physique Chimie                  ;AGADIR IDA-TANANE ;2014;Statistique descriptive/probabilités     
14000011;10.5;V  ;1;2015;MIPC;2015;TLMP3404;S3;2/22/1996 ;AGADIR                  ;F;2014;Physique Chimie                  ;AGADIR IDA-TANANE ;2014;Algorithmique et Programmation 2         
14000011;10;V  ;2;2015;MIPC;2015;TLMP3504;S3;2/22/1996 ;AGADIR                  ;F;2014;Physique Chimie                  ;AGADIR IDA-TANANE ;2014;Réactivité chimique                      
14000011;2,675;NR ;1;2015;MIPC;2016;TLMP4104;S4;2/22/1996 ;AGADIR                  ;F;2014;Physique Chimie                  ;AGADIR IDA-TANANE ;2014;Mécanique des Solides                    
14000011;5.8;NV ;2;2015;MIPC;2016;TLMP4204;S4;2/22/1996 ;AGADIR                  ;F;2014;Physique Chimie                  ;AGADIR IDA-TANANE ;2014;Mécanique quantique et Relativité        
14000011;1.6;NR ;1;2015;MIPC;2016;TLMP4304;S4;2/22/1996 ;AGADIR                  ;F;2014;Physique Chimie                  ;AGADIR IDA-TANANE ;2014;Analyse 4                                
14000011;10.8;V  ;1;2015;MIPC;2016;TLMP4404;S4;2/22/1996 ;AGADIR                  ;F;2014;Physique Chimie                  ;AGADIR IDA-TANANE ;2014;Structure de données en C                
14000011;7.2;NV ;2;2015;MIPC;2016;TLMP4504;S4;2/22/1996 ;AGADIR                  ;F;2014;Physique Chimie                  ;AGADIR IDA-TANANE ;2014;Chimie Organique 1                       
14000011;4;NR ;1;2015;MIPC;2016;TLMP4604;S4;2/22/1996 ;AGADIR                  ;F;2014;Physique Chimie                  ;AGADIR IDA-TANANE ;2014;Chimie Minérale 1                        
14000012;15;V  ;1;2014;GEGM;2014;TLGE1104;S1;03/03/1996;TANGER                  ;M;2014;Sc. Et Techno. Electri           ;TANGER            ;2014;Circuits électriques et électroniques    
14000012;15.8;V  ;1;2014;GEGM;2014;TLGE2404;S2;03/03/1996;TANGER                  ;M;2014;Sc. Et Techno. Electri           ;TANGER            ;2014;Algèbre 2                                
14000012;10.5;V  ;1;2014;GEGM;2014;TLGE2604;S2;03/03/1996;TANGER                  ;M;2014;Sc. Et Techno. Electri           ;TANGER            ;2014;LC2                                      
14000012;12.2;V  ;1;2014;GEGM;2014;TLGE1204;S1;03/03/1996;TANGER                  ;M;2014;Sc. Et Techno. Electri           ;TANGER            ;2014;Electricité                              
14000012;12,375;V  ;1;2014;GEGM;2014;TLGE1404;S1;03/03/1996;TANGER                  ;M;2014;Sc. Et Techno. Electri           ;TANGER            ;2014;Algèbre 1                                
14000012;12.5;V  ;1;2014;GEGM;2014;TLGE1604;S1;03/03/1996;TANGER                  ;M;2014;Sc. Et Techno. Electri           ;TANGER            ;2014;LC1                                      
14000012;15.2;V  ;1;2014;GEGM;2014;TLGE2104;S2;03/03/1996;TANGER                  ;M;2014;Sc. Et Techno. Electri           ;TANGER            ;2014;Thermodynamique                          
14000012;13.8;V  ;1;2014;GEGM;2014;TLGE2304;S2;03/03/1996;TANGER                  ;M;2014;Sc. Et Techno. Electri           ;TANGER            ;2014;Analyse 2                                
14000012;18.2;V  ;1;2014;GEGM;2014;TLGE1504;S1;03/03/1996;TANGER                  ;M;2014;Sc. Et Techno. Electri           ;TANGER            ;2014;Algorithmique et Programmation 1         
14000012;11.6;V  ;1;2014;GEGM;2014;TLGE2204;S2;03/03/1996;TANGER                  ;M;2014;Sc. Et Techno. Electri           ;TANGER            ;2014;Mécanique du point et Optique géométrique
14000012;14.3;V  ;1;2014;GEGM;2014;TLGE2504;S2;03/03/1996;TANGER                  ;M;2014;Sc. Et Techno. Electri           ;TANGER            ;2014;Structure de la matière                  
14000012;16;V  ;1;2014;GEGM;2014;TLGE1304;S1;03/03/1996;TANGER                  ;M;2014;Sc. Et Techno. Electri           ;TANGER            ;2014;Analyse 1                                
14000012;13,825;V  ;1;2015;GEGM;2016;TLGE4104;S4;03/03/1996;TANGER                  ;M;2014;Sc. Et Techno. Electri           ;TANGER            ;2014;Electrotechnique                         
14000012;14,375;V  ;1;2015;GEGM;2016;TLGE4304;S4;03/03/1996;TANGER                  ;M;2014;Sc. Et Techno. Electri           ;TANGER            ;2014;Fabrication                              
14000012;17.9;V  ;1;2015;GEGM;2015;TLGE3204;S3;03/03/1996;TANGER                  ;M;2014;Sc. Et Techno. Electri           ;TANGER            ;2014;Electronique                             
14000012;17.6;V  ;1;2015;GEGM;2015;TLGE3404;S3;03/03/1996;TANGER                  ;M;2014;Sc. Et Techno. Electri           ;TANGER            ;2014;Algorithmique et Programmation 2         
14000012;15.8;V  ;1;2015;GEGM;2016;TLGE4204;S4;03/03/1996;TANGER                  ;M;2014;Sc. Et Techno. Electri           ;TANGER            ;2014;Automatique                              
14000012;14.1;V  ;1;2015;GEGM;2016;TLGE4604;S4;03/03/1996;TANGER                  ;M;2014;Sc. Et Techno. Electri           ;TANGER            ;2014;Analyse numérique                        
14000012;18.4;V  ;1;2015;GEGM;2015;TLGE3304;S3;03/03/1996;TANGER                  ;M;2014;Sc. Et Techno. Electri           ;TANGER            ;2014;Statistique descriptive/probabilités     
14000012;11.2;V  ;1;2015;GEGM;2015;TLGE3604;S3;03/03/1996;TANGER                  ;M;2014;Sc. Et Techno. Electri           ;TANGER            ;2014;Gestion                                  
14000012;17.8;V  ;1;2015;GEGM;2016;TLGE4404;S4;03/03/1996;TANGER                  ;M;2014;Sc. Et Techno. Electri           ;TANGER            ;2014;Construction mécanique                   
14000012;11.5;V  ;1;2015;GEGM;2015;TLGE3504;S3;03/03/1996;TANGER                  ;M;2014;Sc. Et Techno. Electri           ;TANGER            ;2014;Métrologie et instrumentation            
14000012;11.8;V  ;1;2015;GEGM;2015;TLGE3104;S3;03/03/1996;TANGER                  ;M;2014;Sc. Et Techno. Electri           ;TANGER            ;2014;Mécanique des Solides                    
14000013;15.5;V  ;1;2014;BCG ;2015;TLBC2104;S2;11/12/1995;TANGER                  ;F;2013;FILIERE SC. LA VIE ET LA TERRE   ;TANGER            ;2014;Biologie animale                         
14000013;14.2;V  ;1;2014;BCG ;2014;TLBC1304;S1;11/12/1995;TANGER                  ;F;2013;FILIERE SC. LA VIE ET LA TERRE   ;TANGER            ;2014;Cosmologie & Géodynamique interne        
14000013;13,087;V  ;1;2014;BCG ;2014;TLBC1404;S1;11/12/1995;TANGER                  ;F;2013;FILIERE SC. LA VIE ET LA TERRE   ;TANGER            ;2014;Structure de la matière                  
14000013;10;V  ;2;2014;BCG ;2014;TLBC1504;S1;11/12/1995;TANGER                  ;F;2013;FILIERE SC. LA VIE ET LA TERRE   ;TANGER            ;2014;Algèbre                                  
14000013;11.5;V  ;1;2014;BCG ;2014;TLBC1604;S1;11/12/1995;TANGER                  ;F;2013;FILIERE SC. LA VIE ET LA TERRE   ;TANGER            ;2014;LC1                                      
14000013;7.9;AC ;2;2014;BCG ;2015;TLBC2204;S2;11/12/1995;TANGER                  ;F;2013;FILIERE SC. LA VIE ET LA TERRE   ;TANGER            ;2014;Thermodynamique / Mécanique des fluides  
14000013;14.6;V  ;1;2014;BCG ;2015;TLBC2304;S2;11/12/1995;TANGER                  ;F;2013;FILIERE SC. LA VIE ET LA TERRE   ;TANGER            ;2014;Géodynamique externe                     
14000013;11.9;V  ;1;2014;BCG ;2015;TLBC2404;S2;11/12/1995;TANGER                  ;F;2013;FILIERE SC. LA VIE ET LA TERRE   ;TANGER            ;2014;Réactivité chimique                      
14000013;13.2;V  ;1;2014;BCG ;2015;TLBC2504;S2;11/12/1995;TANGER                  ;F;2013;FILIERE SC. LA VIE ET LA TERRE   ;TANGER            ;2014;Analyse                                  
14000013;15.5;V  ;1;2014;BCG ;2015;TLBC2604;S2;11/12/1995;TANGER                  ;F;2013;FILIERE SC. LA VIE ET LA TERRE   ;TANGER            ;2014;Langues et Communications 2              
14000013;16.2;V  ;1;2014;BCG ;2014;TLBC1104;S1;11/12/1995;TANGER                  ;F;2013;FILIERE SC. LA VIE ET LA TERRE   ;TANGER            ;2014;Biologie cellulaire                      
14000013;11.8;V  ;1;2014;BCG ;2014;TLBC1204;S1;11/12/1995;TANGER                  ;F;2013;FILIERE SC. LA VIE ET LA TERRE   ;TANGER            ;2014;Optique et Radioactivité                 
14000013;12,875;V  ;1;2015;BCG ;2016;TLBC4304;S4;11/12/1995;TANGER                  ;F;2013;FILIERE SC. LA VIE ET LA TERRE   ;TANGER            ;2014;Chim. Org.2 / Min. 2                     
14000013;10,375;V  ;1;2015;BCG ;2016;TLBC4204;S4;11/12/1995;TANGER                  ;F;2013;FILIERE SC. LA VIE ET LA TERRE   ;TANGER            ;2014;Microbiologie                            
14000013;12.2;V  ;1;2015;BCG ;2016;TLBC4104;S4;11/12/1995;TANGER                  ;F;2013;FILIERE SC. LA VIE ET LA TERRE   ;TANGER            ;2014;Biochimie structurale                    
14000013;13,375;V  ;1;2015;BCG ;2015;TLBC3104;S3;11/12/1995;TANGER                  ;F;2013;FILIERE SC. LA VIE ET LA TERRE   ;TANGER            ;2014;Biologie végétale                        
14000013;10.5;V  ;1;2015;BCG ;2015;TLBC3204;S3;11/12/1995;TANGER                  ;F;2013;FILIERE SC. LA VIE ET LA TERRE   ;TANGER            ;2014;Electricité                              
14000013;10.1;V  ;1;2015;BCG ;2015;TLBC3304;S3;11/12/1995;TANGER                  ;F;2013;FILIERE SC. LA VIE ET LA TERRE   ;TANGER            ;2014;Stratigraphie & Paléo-environnement      
14000013;14;V  ;1;2015;BCG ;2015;TLBC3404;S3;11/12/1995;TANGER                  ;F;2013;FILIERE SC. LA VIE ET LA TERRE   ;TANGER            ;2014;Chimie Organique 1                       
14000013;12,875;V  ;1;2015;BCG ;2015;TLBC3504;S3;11/12/1995;TANGER                  ;F;2013;FILIERE SC. LA VIE ET LA TERRE   ;TANGER            ;2014;Chimie Minérale 1                        
14000013;10;V  ;1;2015;BCG ;2015;TLBC3604;S3;11/12/1995;TANGER                  ;F;2013;FILIERE SC. LA VIE ET LA TERRE   ;TANGER            ;2014;Probabilités/ Statistiques               
14000013;11.2;V  ;1;2014;BCG ;2016;TLBC4604;S4;11/12/1995;TANGER                  ;F;2013;FILIERE SC. LA VIE ET LA TERRE   ;TANGER            ;2014;Langues et Communications 3              
14000013;12.5;V  ;1;2015;BCG ;2016;TLBC4504;S4;11/12/1995;TANGER                  ;F;2013;FILIERE SC. LA VIE ET LA TERRE   ;TANGER            ;2014;Bases De Données                         
14000013;11.5;V  ;1;2014;BCG ;2016;TLBC4404;S4;11/12/1995;TANGER                  ;F;2013;FILIERE SC. LA VIE ET LA TERRE   ;TANGER            ;2014;Biochimie métabolique                    
14000015;14.2;V  ;1;2014;BCG ;2015;TLBC2104;S2;02/10/1997;RABAT                   ;F;2014;FILIERE SC. LA VIE ET LA TERRE   ;RABAT             ;2014;Biologie animale                         
14000015;14.2;V  ;1;2014;BCG ;2014;TLBC1304;S1;02/10/1997;RABAT                   ;F;2014;FILIERE SC. LA VIE ET LA TERRE   ;RABAT             ;2014;Cosmologie & Géodynamique interne        
14000015;10.7;V  ;1;2014;BCG ;2014;TLBC1404;S1;02/10/1997;RABAT                   ;F;2014;FILIERE SC. LA VIE ET LA TERRE   ;RABAT             ;2014;Structure de la matière                  
14000015;10,875;V  ;1;2014;BCG ;2014;TLBC1504;S1;02/10/1997;RABAT                   ;F;2014;FILIERE SC. LA VIE ET LA TERRE   ;RABAT             ;2014;Algèbre                                  
14000015;11.5;V  ;1;2014;BCG ;2014;TLBC1604;S1;02/10/1997;RABAT                   ;F;2014;FILIERE SC. LA VIE ET LA TERRE   ;RABAT             ;2014;LC1                                      
14000015;14.5;V  ;1;2014;BCG ;2015;TLBC2204;S2;02/10/1997;RABAT                   ;F;2014;FILIERE SC. LA VIE ET LA TERRE   ;RABAT             ;2014;Thermodynamique / Mécanique des fluides  
14000015;12.7;V  ;1;2014;BCG ;2015;TLBC2304;S2;02/10/1997;RABAT                   ;F;2014;FILIERE SC. LA VIE ET LA TERRE   ;RABAT             ;2014;Géodynamique externe                     
14000015;14.7;V  ;1;2014;BCG ;2015;TLBC2404;S2;02/10/1997;RABAT                   ;F;2014;FILIERE SC. LA VIE ET LA TERRE   ;RABAT             ;2014;Réactivité chimique                      
14000015;16.9;V  ;1;2014;BCG ;2015;TLBC2504;S2;02/10/1997;RABAT                   ;F;2014;FILIERE SC. LA VIE ET LA TERRE   ;RABAT             ;2014;Analyse                                  
14000015;14.5;V  ;1;2014;BCG ;2015;TLBC2604;S2;02/10/1997;RABAT                   ;F;2014;FILIERE SC. LA VIE ET LA TERRE   ;RABAT             ;2014;Langues et Communications 2              
14000015;14.8;V  ;1;2014;BCG ;2014;TLBC1104;S1;02/10/1997;RABAT                   ;F;2014;FILIERE SC. LA VIE ET LA TERRE   ;RABAT             ;2014;Biologie cellulaire                      
14000015;13;V  ;1;2014;BCG ;2014;TLBC1204;S1;02/10/1997;RABAT                   ;F;2014;FILIERE SC. LA VIE ET LA TERRE   ;RABAT             ;2014;Optique et Radioactivité                 
